trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
2487,101,313200,228,207,387,254,3798,3147,2531,77,60,3493,3029,2762
2488,101,313300,75,62,361,226,2654,2242,1749,7,6,2572,2028,1960
2489,101,313400,54,45,700,420,2935,2177,1730,26,21,2855,2203,2137
2490,101,313500,26,23,490,298,2501,1998,1491,11,9,2464,1802,1770
2491,101,313600,74,68,1236,787,4831,3543,2528,37,27,4720,3378,3283
2492,101,313700,32,31,192,127,2457,2226,1747,12,11,2413,1913,1871
2493,101,313800,39,33,467,270,4774,4279,2792,53,44,4682,3102,3025
2494,101,313900,1452,1340,534,440,4495,1538,1290,1011,924,2032,3968,1704
2495,101,314001,934,885,267,246,2759,554,482,1013,911,812,2517,721
2496,101,314002,1848,1745,763,698,7544,1604,1407,3376,3078,2320,6885,2062
2497,101,314300,200,184,392,289,3962,3249,2524,169,148,3593,3115,2783
2498,101,314400,1139,1063,333,292,3093,251,227,1382,1122,572,2696,511
2499,101,320100,166,141,2525,1670,2876,146,110,64,48,2646,1954,1765
2500,101,320200,495,441,5095,3298,6662,208,151,904,670,5263,4537,3426
2501,101,320500,446,389,4121,2641,4618,48,23,28,19,4144,3062,2654
2502,101,320601,239,210,2347,1519,2638,57,42,23,17,2376,1771,1544
2503,101,320602,263,235,4053,2677,4537,201,168,43,37,4231,3100,2828
2504,101,320700,534,488,2617,1719,3849,349,238,370,287,2945,2722,1947
2505,101,320800,374,320,4906,3229,5367,73,40,62,48,4931,3617,3249
2506,101,320900,954,811,5487,3546,7394,880,608,142,118,6298,5040,4111
2507,101,321000,1200,1058,5722,3637,7508,501,335,154,116,6154,5111,3937
2508,101,321100,1286,1085,4741,3034,7397,895,646,553,414,5558,5142,3643
2509,101,321200,503,417,3503,2122,4284,291,154,48,32,3733,2692,2243
2510,101,321300,688,612,4230,2715,5546,612,372,75,58,4783,3732,3062
2511,101,321401,515,446,3797,2456,4383,67,39,31,26,3837,2955,2483
2512,101,321402,578,511,3582,2323,4248,70,42,38,28,3632,2889,2350
2513,101,321500,215,176,2669,1624,2985,115,60,18,14,2752,1860,1670
2514,101,321600,1385,1216,5255,3306,6785,122,77,57,48,5343,4632,3368
2515,101,321700,708,649,2275,1449,3049,38,32,39,30,2302,2150,1471
2516,101,321800,416,380,3614,2346,4108,64,38,27,19,3665,2777,2378
2517,101,321900,861,749,4899,3018,5855,95,54,38,29,4956,3836,3058
2518,101,322000,291,220,3770,2323,4258,216,115,33,27,3934,2663,2416
2519,101,322100,657,563,3333,2127,4101,74,45,54,46,3390,2773,2164
2520,101,322200,224,188,1434,910,1688,17,9,14,13,1450,1119,918
2521,101,322600,1863,1533,3318,2046,5329,108,64,69,49,3397,3681,2099
2522,101,322700,1881,1524,5337,3265,7400,160,85,68,54,5451,4909,3331
2523,101,322800,1124,935,5220,3236,6414,69,30,37,30,5253,4214,3249
2524,101,322900,554,475,3543,2173,4186,82,48,36,27,3596,2709,2207
2525,101,323000,717,600,5420,3257,6318,189,100,47,40,5554,3974,3334
2526,101,323100,415,320,2734,1722,3333,180,101,33,27,2885,2159,1812
2527,101,323200,1356,1175,4067,2441,5612,173,104,67,52,4189,3741,2514
2528,101,323300,699,584,2640,1672,3510,134,96,58,50,2753,2392,1758
2529,101,323400,1541,1297,5743,3459,7431,134,77,63,49,5827,4859,3513
2530,101,323500,968,766,4129,2473,5377,271,137,60,44,4349,3409,2599
2531,101,323600,3724,3181,4067,2630,8378,316,194,304,237,4350,6229,2811
2532,101,323701,2395,2140,1385,1002,4158,188,138,203,164,1560,3440,1136
2533,101,323702,1643,1378,1370,866,3219,121,70,122,97,1454,2396,921
2534,101,323801,1418,1226,2398,1494,3896,57,31,37,31,2441,2775,1518
2535,101,323802,1580,1370,3142,1914,4844,113,61,38,30,3226,3362,1962
2536,101,323900,1393,1214,2297,1420,3875,157,92,49,42,2433,2755,1499
2537,101,324000,2774,2292,2253,1476,5561,88,66,460,344,2327,4169,1533
2538,101,324100,677,592,4724,3006,5540,88,59,75,56,4788,3702,3054
2539,101,324200,58,49,1550,1031,1647,35,19,15,10,1574,1101,1042
2540,101,330100,88,74,4744,3005,8313,3495,2507,99,86,8126,5608,5448
2541,101,330200,145,122,2205,1384,4243,1891,1417,44,39,4054,2938,2777
2542,101,330301,224,159,5011,3044,7169,1667,1104,300,225,6645,4511,4127
2543,101,330302,220,193,3137,2013,5527,2192,1623,49,34,5258,3830,3603
2544,101,330303,227,216,1989,1238,4061,1831,1345,42,32,3792,2815,2567
2545,101,330400,169,149,2499,1617,4663,2003,1450,42,30,4452,3224,3045
2546,101,330500,144,118,2360,1475,4121,1618,1209,22,15,3955,2807,2674
2547,101,330600,231,203,2491,1639,6424,3649,2629,98,82,6095,4528,4243
2548,101,330700,243,199,5079,3175,7796,2467,1677,94,73,7459,5076,4804
2549,101,330800,772,667,2291,1497,8571,5282,3626,332,258,7467,5988,5063
2550,101,330900,676,591,3043,1873,7886,3901,2745,351,275,6859,5445,4579
2551,101,331100,53,45,461,289,3843,3354,2403,14,10,3776,2728,2673
2552,101,331200,51,42,222,140,3473,3224,2298,11,10,3411,2467,2415
2553,101,331300,15,12,318,182,4647,4336,3395,8,6,4624,3583,3565
2554,101,331400,11,11,88,45,2520,2416,1447,30,25,2479,1514,1478
2555,101,331500,222,196,780,470,7145,6117,4714,101,83,6822,5430,5151
2556,101,331601,46,37,478,277,6458,5971,4450,26,21,6386,4757,4699
2557,101,331602,66,59,338,190,2340,1939,1273,15,12,2259,1527,1456
2558,101,331700,34,28,404,235,3971,3543,2536,13,10,3924,2799,2761
2559,101,331800,44,36,439,261,3682,3224,2294,21,9,3617,2575,2530
2560,101,331900,29,26,273,163,3364,3064,2337,18,17,3317,2527,2484
2561,101,332000,47,43,1048,631,5593,4477,3028,93,60,5453,3729,3626
2562,101,332100,39,33,1471,871,3037,1562,1207,9,9,2989,2094,2052
2563,101,332200,52,44,1987,1209,4985,2981,2291,25,20,4908,3535,3471
2564,101,332300,34,23,671,410,2918,2227,1761,22,17,2862,2188,2148
2565,101,332400,61,54,557,371,4271,3681,2954,23,13,4187,3358,3291
2566,101,332500,181,169,1484,931,3257,1596,1265,21,17,3055,2371,2185
2567,101,332600,263,239,4130,2635,6605,2218,1706,72,60,6270,4606,4307
2568,101,332700,163,141,2466,1659,2728,96,70,18,15,2547,1879,1723
2569,101,332800,194,174,3955,2560,4617,506,334,26,23,4397,3064,2867
2570,101,332900,344,309,4474,2898,5049,226,186,41,37,4664,3411,3065
2571,101,333000,322,294,2857,1915,3315,105,74,52,51,2941,2324,1979
2572,101,333100,295,268,1630,1078,3663,719,525,1036,743,2332,2604,1593
2573,101,333201,296,258,3643,2441,4998,1004,738,125,95,4577,3493,3140
2574,101,333202,390,347,3473,2287,5674,1809,1342,94,77,5190,3990,3566
2575,101,333300,634,536,6381,4031,9372,2190,1307,260,204,8478,6037,5297
2576,101,333500,401,370,4611,2969,6433,1441,1032,98,86,5934,4379,3923
2577,101,333600,876,754,1902,1291,3156,333,251,65,49,2215,2339,1536
2578,101,333700,387,333,2402,1537,3156,251,181,140,107,2629,2146,1706
2579,101,333800,835,721,6583,4183,9228,1639,1193,267,211,8126,6263,5331
2580,101,333901,660,506,5048,3054,8311,1265,803,1438,992,6213,5315,3817
2581,101,333902,1294,1099,4845,3129,8217,1519,1067,636,490,6287,5752,4163
2582,101,334001,547,467,1439,905,3178,1036,646,203,162,2428,2154,1525
2583,101,334002,625,568,730,547,2089,566,427,187,145,1277,1681,968
2584,101,334003,1795,1552,2823,1864,5976,921,648,482,375,3699,4414,2487
2585,101,334100,886,802,2599,1709,9914,5820,4295,716,600,8312,7355,5953
2586,101,340100,1536,1244,1704,1130,4618,929,598,493,384,2589,3331,1703
2587,101,340201,901,683,189,127,1653,58,38,508,339,244,1187,165
2588,101,340202,2620,1815,407,265,4577,159,100,1395,927,562,3104,362
2589,101,340203,3035,2348,264,183,4035,96,70,642,448,358,3047,251
2590,101,340301,2945,2190,322,202,4278,105,79,912,655,421,3124,279
2591,101,340302,5103,3886,657,421,6814,230,147,833,616,878,5066,564
2592,101,340400,1066,877,95,68,1358,42,33,161,117,131,1092,98
2593,101,340500,3560,2991,1768,1174,6367,541,372,537,437,2270,4956,1528
2594,101,340600,2021,1635,273,174,2511,79,63,142,117,348,1987,235
2595,101,340700,3890,3088,1433,903,7167,528,328,1355,944,1922,5250,1218
2596,101,340800,3749,2819,714,473,5734,294,209,990,737,995,4234,678
2597,101,340900,1829,1524,1220,829,4216,670,502,530,387,1857,3222,1311
2598,101,341000,3719,3168,1511,1060,6799,1001,739,616,482,2464,5427,1777
2599,101,341100,1540,1363,1658,1207,3832,471,358,201,167,2091,3073,1543
2600,101,341201,1692,1463,1395,1005,3974,734,449,193,158,2089,3051,1430
2601,101,341202,3645,3198,711,516,4833,248,177,252,197,936,4076,681
2602,101,341301,2806,2555,797,561,4864,438,354,852,731,1206,4181,895
2603,101,341302,1455,1250,754,532,3133,400,286,557,446,1121,2499,803
2604,101,341400,4038,3186,524,301,5156,205,97,405,300,713,3881,395
2605,101,341501,4994,3894,869,550,6449,269,179,340,241,1115,4854,719
2606,101,341502,3060,2436,411,305,3902,208,140,231,170,611,3050,444
2607,101,341600,4176,3211,823,493,5463,198,122,285,199,1002,4018,608
2608,101,341700,1919,1586,352,230,2455,139,81,52,42,484,1936,308
2609,101,341800,1370,1101,371,227,1843,62,42,40,28,433,1398,269
2610,101,342001,4979,3838,1243,812,6843,86,55,543,410,1321,5114,866
2611,101,342002,2022,1579,966,640,3413,58,41,372,277,1019,2536,680
2612,101,342100,2253,1802,1863,1149,4384,101,61,180,145,1951,3152,1205
2613,101,342200,1631,1365,2346,1490,4217,164,111,100,82,2486,3038,1591
2614,101,342300,3284,2460,2776,1683,6442,252,138,175,127,2983,4391,1804
2615,101,342400,1372,1058,1564,993,3104,114,72,62,49,1670,2169,1062
2616,101,342500,4682,3813,1338,894,6260,101,59,146,118,1432,4880,949
2617,101,342700,3832,3007,1074,646,5054,50,25,106,81,1116,3755,667
2618,101,342800,6540,4775,1932,1142,8854,135,64,267,186,2047,6162,1201
2619,101,342900,3947,3164,1307,839,5437,73,41,114,91,1376,4132,877
2620,101,343000,4290,3304,2487,1566,7423,427,269,268,197,2865,5311,1810
2621,101,343100,3152,2434,1133,714,4629,250,168,108,75,1369,3384,875
2622,101,343200,3225,2429,1377,866,4944,238,150,120,83,1599,3523,1011
2623,101,343301,2767,2131,1453,909,4452,143,93,111,80,1574,3201,990
2624,101,343302,3117,2375,1265,823,4763,292,196,101,71,1545,3459,1013
2625,101,343600,1825,1509,1113,705,3317,316,201,90,61,1402,2464,894
2626,101,343700,1219,964,1069,680,2945,613,447,64,53,1662,2130,1113
2627,101,350100,4561,3819,4568,2872,15280,2687,1668,3558,2450,7161,10768,4499
2628,101,350200,2697,2212,4125,2657,8405,944,651,693,547,5015,6049,3290
2629,101,350300,2477,2102,2114,1402,5904,874,634,485,394,2942,4510,2014
2630,101,350400,1408,1159,2957,1841,6182,1198,745,665,510,4109,4236,2567
2631,101,350500,1530,1232,3489,2221,6848,976,673,924,703,4394,4801,2866
2632,101,350601,2392,1831,922,606,4115,417,292,407,308,1316,3029,890
2633,101,350602,4730,3449,1686,1054,8714,1085,723,1286,930,2698,6123,1744
2634,101,350700,1721,1389,391,259,2272,97,54,64,39,487,1740,312
2635,101,350801,2792,2161,1283,853,4855,560,368,265,186,1798,3546,1199
2636,101,350802,4129,3211,1268,829,7084,708,492,1008,734,1947,5254,1309
2637,101,410100,1275,1240,709,545,3793,1474,925,374,341,2144,3033,1452
2638,101,410200,2942,2833,774,667,4202,156,143,338,305,922,3940,802
2639,101,410300,1854,1747,379,320,2621,163,134,232,206,535,2404,451
2640,101,410401,2781,2567,672,542,3807,116,105,253,219,773,3420,634
2641,101,410402,1582,1476,673,512,2556,109,94,204,175,770,2249,598
2642,101,410500,2996,2866,740,656,4209,160,145,328,285,885,3940,789
2643,101,410600,2305,2279,435,366,3206,219,203,264,257,637,3091,555
2644,101,410701,2647,2510,572,506,3640,248,231,185,175,808,3413,728
2645,101,410702,1563,1507,554,465,2622,217,212,299,284,760,2460,669
2646,101,410800,2456,2260,984,772,3818,130,111,255,221,1107,3362,881
2647,101,410900,1845,1717,514,421,2684,149,127,184,161,655,2421,543
2648,101,411000,3159,2972,462,420,4162,154,134,397,366,606,3883,545
2649,101,411100,2754,2232,343,255,3450,108,81,246,164,450,2732,336
2650,101,411200,1597,1250,99,81,1803,15,12,92,70,114,1413,93
2651,101,411300,2230,2145,558,500,3383,257,220,347,321,806,3178,712
2652,101,411400,2551,2021,108,84,2775,39,26,81,54,143,2183,108
2653,101,411501,3635,3347,720,629,5233,312,275,587,549,1011,4781,885
2654,101,411502,2699,2536,519,465,3916,215,187,491,447,726,3629,646
2655,101,411600,1949,1631,181,156,2307,62,55,117,88,241,1929,210
2656,101,411700,1635,1565,468,415,2774,270,255,406,370,733,2601,666
2657,101,411800,3354,2947,539,435,4835,181,149,770,596,711,4122,579
2658,101,411900,2936,2573,362,271,3681,88,75,299,263,446,3181,345
2659,101,412000,2391,1947,179,130,2892,59,38,264,206,237,2321,168
2660,101,412100,1006,1005,305,305,2328,135,133,891,888,431,2322,429
2661,101,412200,3920,3108,449,351,5355,154,120,838,633,597,4206,465
2662,101,412300,5396,3928,411,272,6527,43,26,679,432,452,4658,298
2663,101,412400,3758,2623,293,182,4541,39,20,454,277,329,3101,201
2664,101,412500,1229,863,137,100,1715,48,32,302,220,184,1215,132
2665,101,412600,2923,2017,323,187,3737,66,38,430,274,384,2515,224
2666,101,412700,2364,1824,359,251,3262,65,54,475,329,423,2457,304
2667,101,412800,3529,2367,462,290,4930,77,39,873,554,528,3247,326
2668,101,412900,1968,1722,494,385,3892,629,519,818,674,1106,3291,895
2669,101,413000,2241,1704,543,375,3460,198,137,497,359,722,2570,507
2670,101,413100,2389,1696,284,162,3087,91,65,326,221,372,2144,227
2671,101,413201,1508,1404,360,304,2626,179,165,586,511,532,2378,463
2672,101,413202,1586,1514,454,405,2878,214,183,635,529,657,2624,581
2673,101,413300,3790,3105,901,681,6897,988,795,1234,969,1873,5542,1468
2674,101,420100,394,345,1251,843,3062,1115,890,353,292,2315,2339,1702
2675,101,420200,782,682,1191,810,2547,277,201,322,262,1443,1945,1001
2676,101,420300,2153,1759,448,328,3411,616,523,208,168,1050,2766,839
2677,101,420400,2285,1923,617,437,3393,192,147,302,239,806,2743,581
2678,101,420500,130,111,2956,1854,4041,675,515,302,255,3609,2721,2355
2679,101,420600,1212,1035,655,421,2232,251,166,124,103,896,1721,583
2680,101,420700,2467,1937,275,190,3139,89,55,308,223,364,2405,245
2681,101,420800,1854,1496,194,141,2512,48,29,421,314,237,1979,169
2682,101,420900,4610,3334,506,338,6231,132,87,986,658,635,4417,425
2683,101,421000,1786,1338,276,181,2497,66,48,369,251,342,1818,229
2684,101,421101,595,528,2276,1514,3729,591,483,313,269,2821,2756,1959
2685,101,421102,222,180,4193,2704,5544,765,608,420,389,4902,3840,3271
2686,101,421201,170,155,3499,2402,4399,643,494,165,135,4064,3137,2847
2687,101,421202,78,63,3712,2498,4145,372,240,72,49,3995,2790,2678
2688,101,421300,717,526,3752,2542,6635,838,644,1417,963,4501,4611,3122
2689,101,421401,78,61,3120,2085,3626,250,162,231,190,3317,2458,2207
2690,101,421402,52,32,3293,2113,3440,129,97,12,7,3376,2221,2182
2691,101,421403,216,179,3685,2520,4363,303,200,213,172,3934,3027,2676
2692,101,421500,836,723,3772,2545,6484,1330,992,616,557,5032,4774,3494
2693,101,421600,576,459,5704,3594,7014,382,256,440,310,5998,4562,3793
2694,101,421700,2236,1879,1556,1022,4560,179,125,612,465,1712,3480,1136
2695,101,421800,2276,1921,971,701,5005,1239,914,547,425,2182,3948,1602
2696,101,421900,2261,1754,233,151,2690,54,41,145,104,284,2049,191
2697,101,422000,1924,1556,330,226,2539,120,87,174,129,441,1994,309
2698,101,422100,1885,1650,2264,1480,5289,878,642,304,246,3100,3996,2100
2699,101,422200,129,116,1007,636,4421,3256,2227,75,60,4217,3010,2834
2700,101,422301,202,168,2026,1316,7108,4198,2834,746,501,6160,4787,4118
2701,101,422302,372,335,619,441,2350,1280,900,108,91,1870,1748,1322
2702,101,422401,450,417,1291,826,3910,1999,1416,220,194,3240,2826,2215
2703,101,422402,1209,1034,3774,2417,6074,884,597,255,190,4610,4215,2991
2704,101,422500,1759,1491,2311,1415,5647,1243,879,430,291,3458,4027,2245
2705,101,422600,2394,2058,3039,1982,6380,790,570,219,176,3767,4751,2517
2706,101,422701,858,747,3532,2335,5083,563,357,192,160,4033,3569,2662
2707,101,422702,886,785,2048,1437,3347,192,128,241,194,2220,2530,1551
2708,101,422800,1397,1320,2510,1665,4916,760,620,293,256,3226,3826,2250
2709,101,422900,584,527,2991,1958,5027,1300,928,208,171,4235,3550,2852
2710,101,423000,543,484,2969,1932,4695,1116,871,116,93,4036,3345,2768
2711,101,423100,55,48,2179,1384,3161,941,615,31,17,3075,2037,1972
2712,101,423201,728,639,1306,860,3233,1037,720,195,164,2310,2370,1567
2713,101,423202,470,389,3288,2182,6989,3123,2148,274,224,6245,4833,4220
2714,101,423301,1321,1151,1072,706,3701,1128,830,230,180,2150,2835,1504
2715,101,423302,1016,862,681,470,5123,3157,2358,335,290,3772,3950,2798
2716,101,423401,873,598,905,573,5153,3120,2286,319,264,3961,3680,2818
2717,101,423402,157,150,892,586,4207,2344,1615,849,669,3201,2997,2178
2718,101,423500,615,532,404,268,1927,603,453,317,249,995,1498,717
2719,101,423600,658,603,2426,1588,6971,3532,2487,425,349,5888,4994,4042
2720,101,430100,4030,3486,937,722,5749,259,206,544,416,1175,4816,914
2721,101,430200,940,781,256,187,1380,38,29,151,114,289,1109,214
2722,101,430300,3788,2652,197,139,4367,49,24,333,248,246,3063,163
2723,101,430400,2540,1890,142,105,3125,53,36,396,310,189,2338,138
2724,101,430500,1766,1312,281,177,2557,36,23,475,310,316,1822,200
2725,101,430600,3000,2132,202,118,3633,12,8,419,289,214,2547,126
2726,101,430700,2280,1795,310,227,3284,65,44,632,434,372,2498,269
2727,101,430800,3340,2423,268,174,4348,60,42,682,482,326,3120,215
2728,101,430900,4263,3470,461,343,5770,56,39,994,682,513,4532,380
2729,101,431000,4065,3429,536,411,5239,200,149,451,357,723,4339,553
2730,101,431101,1663,1579,720,590,3303,633,555,318,274,1322,2977,1124
2731,101,431102,1663,1544,604,485,3336,698,566,407,372,1266,2949,1033
2732,101,431201,1751,1629,1037,812,4058,708,598,612,532,1695,3541,1380
2733,101,431202,2398,2091,884,724,4592,585,492,748,611,1446,3901,1199
2734,101,431301,2138,1976,1294,1049,4516,644,518,477,396,1901,3911,1539
2735,101,431302,3135,2391,412,296,3929,124,100,262,209,532,2992,392
2736,101,431401,1362,1268,539,440,2339,180,151,268,228,709,2080,584
2737,101,431402,2093,1991,445,393,3209,199,170,478,406,638,2957,560
2738,101,431501,2795,2597,424,370,3711,103,92,393,326,523,3381,458
2739,101,431502,2818,2353,310,239,3471,58,48,291,232,362,2867,282
2740,101,431600,2981,2546,224,180,3352,44,38,105,81,266,2844,217
2741,101,431700,3845,3358,372,282,4591,103,78,274,218,472,3936,360
2742,101,431801,1899,1647,314,266,2967,90,80,671,550,397,2538,341
2743,101,431802,2246,2084,630,546,3695,277,239,555,514,894,3375,777
2744,101,431900,2236,2146,634,582,3786,329,297,598,541,952,3557,870
2745,101,432001,1571,1379,905,709,3464,462,405,544,425,1349,2903,1099
2746,101,432002,994,884,2569,2025,4734,892,786,322,285,3418,3952,2783
2747,101,432100,1487,1247,1963,1504,5054,988,833,659,545,2908,4098,2306
2748,101,432200,1570,1374,1401,1083,4043,742,596,357,312,2116,3344,1658
2749,101,432300,1001,921,2412,1739,6521,2596,1970,616,512,4904,5087,3654
2750,101,432400,940,826,2124,1538,5548,2067,1618,518,442,4090,4355,3087
2751,101,432500,1055,895,2904,1980,5529,1347,1014,316,245,4158,4073,2933
2752,101,432600,843,687,543,370,1888,424,308,100,77,945,1435,671
2753,101,432701,383,303,5912,4373,6721,417,333,98,85,6240,5024,4636
2754,101,432702,1185,1035,1793,1268,3384,220,196,206,174,1993,2658,1449
2755,101,432801,589,478,2428,1636,4767,1344,969,474,402,3704,3437,2557
2756,101,432802,580,544,3750,2565,5616,854,646,510,463,4526,4161,3154
2757,101,432901,336,287,2596,1712,3484,417,299,176,150,2972,2421,1984
2758,101,432902,598,515,2473,1713,4476,704,509,772,659,3106,3345,2171
2759,101,433001,183,160,3270,2232,5358,396,329,1557,1050,3618,3738,2528
2760,101,433002,113,84,3495,2492,4859,552,393,737,610,4009,3555,2861
2761,101,433003,112,81,2216,1390,4831,804,473,1727,1475,2992,3398,1842
2762,101,433100,69,48,2568,1462,3748,1031,666,121,104,3558,2258,2106
2763,101,433201,675,628,1706,1133,5118,1273,856,1511,1255,2932,3846,1963
2764,101,433202,639,567,2432,1527,4336,354,219,957,767,2740,3059,1725
2765,101,433300,1713,1520,2052,1412,5196,362,251,1083,892,2400,4066,1654
2766,101,433400,469,417,2511,1753,4406,1079,800,434,360,3503,3271,2494
2767,101,433501,150,113,4785,3226,6161,1272,829,69,53,5942,4152,3986
2768,101,433502,141,111,5463,3516,7116,1253,897,402,310,6573,4732,4311
2769,101,433600,226,201,2050,1314,5281,2738,1857,357,301,4698,3621,3119
2770,101,440100,1034,892,2926,2108,6751,2317,1665,543,461,5174,5084,3731
2771,101,450100,1295,977,168,110,1756,28,14,266,166,195,1267,124
2772,101,450200,3969,2743,306,189,4872,68,51,537,335,366,3317,239
2773,101,450300,2732,2260,1979,1230,7024,1480,858,895,677,3397,5000,2063
2774,101,450400,2277,1922,1011,698,4503,699,479,549,435,1677,3518,1161
2775,101,450500,2286,1920,248,175,2941,69,50,343,283,312,2426,223
2776,101,450600,2763,2185,838,553,4310,370,239,368,288,1179,3250,777
2777,101,450700,5646,4080,362,248,6461,36,22,419,279,396,4628,269
2778,101,450801,1090,990,486,379,2170,464,356,157,138,923,1850,722
2779,101,450802,2060,1687,2002,1269,5991,1593,1077,426,365,3505,4344,2292
2780,101,450900,1563,1316,426,307,2434,196,154,254,202,617,1975,457
2781,101,451001,1504,1298,1737,1200,4981,1455,1073,366,312,3111,3836,2226
2782,101,451002,932,832,1491,1030,5109,2487,1715,309,260,3868,3770,2678
2783,101,451100,2312,2075,912,642,3989,448,341,340,283,1337,3328,970
2784,101,451200,2169,1810,280,215,2675,66,48,162,121,344,2193,262
2785,101,451300,3864,3233,1201,902,6881,1239,903,647,512,2370,5503,1758
2786,101,451401,1663,1431,718,510,3330,601,446,367,299,1300,2677,947
2787,101,451402,1355,1204,1384,992,4543,1576,1152,302,248,2886,3555,2103
2788,101,451403,1341,1158,773,582,3504,894,711,548,430,1615,2848,1260
2789,101,451500,2336,2132,911,737,5084,867,708,1017,811,1731,4354,1411
2790,101,451601,3756,3180,687,479,5886,268,189,1182,822,948,4663,661
2791,101,451602,3401,2697,1354,960,7317,781,568,1828,1351,2088,5549,1501
2792,101,451700,886,797,792,558,3407,1386,958,412,342,2109,2618,1479
2793,101,451800,989,843,1780,1230,4748,1345,903,694,591,3065,3540,2106
2794,101,451901,1136,997,2413,1653,7411,3272,2341,739,615,5536,5535,3923
2795,101,451902,841,659,283,209,2466,189,130,1163,894,462,1885,332
2796,101,452000,1732,1522,1840,1367,7136,2575,1935,1083,865,4321,5630,3243
2797,101,452100,3025,2693,1799,1350,8823,2795,2176,1310,1095,4488,7244,3456
2798,101,452201,855,790,1803,1321,5215,2195,1750,473,405,3887,4191,2996
2799,101,452202,649,600,848,645,2963,1046,823,468,399,1846,2429,1430
2800,101,452300,157,138,1052,693,2323,421,297,714,603,1452,1719,978
2801,101,452400,713,641,3759,2507,8192,1667,1033,2138,1706,5341,5840,3493
2802,101,452500,605,527,3189,2031,7794,2252,1350,1863,1407,5326,5255,3321
2803,101,452600,427,341,2226,1403,7130,2625,1543,1950,1514,4753,4745,2890
2804,101,452700,496,403,2684,1768,9901,3150,2033,3676,2873,5729,7020,3744
2805,101,452801,606,539,1688,1116,5553,1916,1295,1424,1136,3523,4045,2370
2806,101,452802,226,194,2923,1813,5949,1612,967,1273,1013,4450,3946,2739
2807,101,452900,438,385,2195,1421,4040,674,420,777,623,2825,2826,1818
2808,101,453000,599,537,5272,3387,7857,916,548,1158,965,6100,5387,3885
2809,101,453100,213,190,1745,1109,3266,820,562,533,455,2520,2293,1648
2810,101,453200,506,429,4342,2685,7947,2283,1580,952,766,6489,5382,4187
2811,101,453300,114,106,621,396,2965,1566,979,699,570,2152,2034,1358
2812,101,453401,461,411,1818,1188,3125,502,357,371,303,2293,2241,1527
2813,101,453402,577,513,4221,2688,8214,1878,1267,1607,1249,6030,5676,3914
2814,101,453403,131,110,1171,737,3133,1320,912,550,456,2452,2193,1627
2815,101,453501,484,400,2418,1532,6174,1755,1158,1571,1285,4119,4345,2660
2816,101,453502,448,399,1596,1020,3685,1213,770,443,362,2794,2542,1781
2817,101,453601,159,144,936,591,2108,736,443,297,236,1652,1401,1021
2818,101,453602,583,540,3922,2534,7699,1969,1332,1305,1066,5811,5424,3818
2819,101,453700,678,600,3305,2172,8194,3099,2018,1222,980,6294,5706,4126
2820,101,453800,550,492,1414,900,3342,984,647,447,381,2345,2389,1516
2821,101,453900,587,476,3397,2169,10151,2756,1742,3491,2649,6073,6990,3865
2822,101,454000,582,486,1779,1212,5041,1639,1088,1134,906,3325,3638,2246
2823,101,454100,542,475,1228,785,3480,1154,762,592,447,2346,2451,1529
2824,101,454200,685,570,2096,1370,3966,933,649,281,230,3000,2803,2003
2825,101,454301,1655,1392,3327,2285,10503,4255,2869,1430,1142,7418,7608,5074
2826,101,454302,1405,1214,2570,1724,6490,1562,1068,1020,781,4065,4757,2762
2827,101,454400,142,123,42,27,282,54,39,44,29,96,218,66
2828,101,454501,5751,4290,661,476,8423,204,151,1814,1229,858,6143,624
2829,101,454502,1307,894,371,233,2553,153,102,743,493,503,1711,324
2830,101,454600,2958,2382,1006,701,4765,409,274,408,289,1399,3639,968
2831,101,454700,5231,4039,737,497,6762,278,194,534,422,997,5143,682
2832,101,454800,4444,3470,1853,1246,7313,583,391,473,345,2396,5432,1617
2833,101,454900,5400,3728,2038,1306,10460,790,486,2270,1537,2790,7035,1770
2834,101,455000,1992,1470,346,253,2838,177,119,325,214,521,2055,371
2835,101,455101,4466,3313,1856,1190,7051,419,278,337,256,2248,5026,1457
2836,101,455102,2276,1634,544,359,3226,191,125,242,164,708,2270,472
2837,101,455200,3033,2358,1070,683,4472,216,135,168,123,1271,3293,812
2838,101,455300,1513,1149,886,576,3290,613,379,316,227,1461,2312,936
2839,101,510100,762,720,969,770,2142,333,317,86,82,1294,1881,1079
2840,101,510200,3084,2943,1512,1226,5432,420,364,432,382,1916,4903,1578
2841,101,510300,3574,3053,1346,1018,5284,166,129,225,173,1485,4361,1135
2842,101,510400,2576,2263,1002,792,3837,111,89,156,119,1105,3261,879
2843,101,510500,1415,1254,1031,733,2849,296,245,120,107,1314,2330,969
2844,101,510600,2204,2051,1859,1455,4763,359,299,382,340,2177,4112,1721
2845,101,510700,2252,2122,720,616,3511,166,142,382,341,877,3214,751
2846,101,510800,5032,4643,1028,847,6908,296,251,569,475,1307,6206,1088
2847,101,510900,2578,2361,2830,2052,6070,226,189,455,388,3037,4979,2230
2848,101,511001,1836,1630,594,456,2685,142,124,126,112,723,2315,573
2849,101,511002,2475,2202,1280,980,4261,323,267,204,164,1582,3602,1236
2850,101,511100,1339,1242,912,690,2676,311,266,132,116,1205,2304,946
