GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48189950500,48189950500,"Census Tract 9505, Hale County, Texas",3270,1592,165,156,148,63,52,34,24,67,118,93,93,114,119,71,81,34,36,16,26,31,24,15,12,1678,168,155,136,89,57,25,23,77,107,108,100,102,101,97,72,36,39,17,30,36,36,29,38
1400000US48189950600,48189950600,"Census Tract 9506, Hale County, Texas",4828,3381,106,119,138,73,117,72,89,294,478,339,303,271,292,230,163,43,57,38,49,29,35,25,21,1447,102,106,121,78,29,17,17,38,79,71,97,101,110,109,94,38,56,35,30,41,34,28,16
1400000US48189950700,48189950700,"Census Tract 9507, Hale County, Texas",3063,1517,122,123,131,82,46,19,17,48,86,82,76,93,108,102,82,30,46,25,29,65,46,34,25,1546,123,125,140,69,39,14,19,49,87,92,103,87,106,99,80,33,41,25,34,69,46,30,36
1400000US48189950800,48189950800,"Census Tract 9508, Hale County, Texas",1430,709,50,51,59,31,12,7,7,18,35,51,48,33,53,52,61,11,25,19,13,30,20,18,5,721,59,60,49,37,17,10,4,18,38,42,44,44,47,59,48,15,17,12,22,31,21,13,14
1400000US48189950900,48189950900,"Census Tract 9509, Hale County, Texas",2682,1319,102,115,122,74,39,11,6,32,72,73,77,87,91,83,78,22,34,27,29,48,48,33,16,1363,98,114,104,54,23,8,12,39,87,76,76,95,95,90,76,31,37,29,37,63,37,41,41
1400000US48191950500,48191950500,"Census Tract 9505, Hall County, Texas",3353,1657,107,127,127,76,59,12,14,41,66,73,73,92,120,111,94,34,73,49,49,104,67,49,40,1696,111,118,129,72,36,13,13,38,82,83,94,70,95,117,114,47,63,38,74,91,71,67,60
1400000US48193950100,48193950100,"Census Tract 9501, Hamilton County, Texas",2646,1307,84,93,105,67,30,6,12,39,62,68,74,73,99,92,75,38,39,31,58,67,39,36,20,1339,94,78,75,46,27,15,13,39,67,53,77,77,97,92,110,25,54,33,40,70,60,39,58
1400000US48193950200,48193950200,"Census Tract 9502, Hamilton County, Texas",2422,1287,57,60,58,36,20,12,7,36,64,55,67,75,90,105,93,44,57,43,68,81,75,60,24,1135,40,54,70,41,18,14,5,22,44,43,57,48,84,91,110,36,62,49,57,54,62,45,29
1400000US48193950300,48193950300,"Census Tract 9503, Hamilton County, Texas",3449,1601,101,87,120,69,43,9,10,56,97,95,79,85,119,108,85,49,51,32,54,82,78,41,51,1848,93,110,110,68,44,10,20,46,79,85,89,98,109,103,105,45,65,42,81,125,72,69,180
1400000US48195950100,48195950100,"Census Tract 9501, Hansford County, Texas",1774,890,68,71,72,43,26,11,5,31,44,46,52,67,65,73,55,20,25,19,23,28,22,11,13,884,57,75,85,60,20,9,7,18,42,46,62,62,61,59,53,22,22,13,20,36,24,21,10
1400000US48195950300,48195950300,"Census Tract 9503, Hansford County, Texas",3839,1913,176,183,158,99,48,18,12,63,109,117,128,107,137,124,112,43,52,29,48,55,44,34,17,1926,165,172,131,88,56,17,15,64,131,118,106,104,118,131,118,38,55,21,51,59,67,40,61
1400000US48197950100,48197950100,"Census Tract 9501, Hardeman County, Texas",4139,2051,144,160,159,78,49,18,11,54,113,101,115,109,128,171,153,59,64,49,80,94,62,50,30,2088,125,129,133,91,46,7,17,64,100,117,112,125,141,135,160,45,98,61,70,100,64,75,73
1400000US48199030100,48199030100,"Census Tract 301, Hardin County, Texas",3682,1824,150,130,113,88,53,19,17,64,116,107,111,113,132,131,100,58,63,45,60,45,57,32,20,1858,119,115,119,79,38,22,27,72,122,102,129,105,156,135,126,41,58,32,68,74,54,35,30
1400000US48199030200,48199030200,"Census Tract 302, Hardin County, Texas",5609,2820,164,201,246,132,93,33,33,99,138,158,146,157,230,243,245,72,106,54,71,75,70,34,20,2789,157,187,176,112,64,43,25,70,124,167,166,173,231,282,219,93,99,55,72,93,69,64,48
1400000US48199030300,48199030300,"Census Tract 303, Hardin County, Texas",10130,5117,387,398,430,218,130,56,54,173,320,348,365,349,361,347,315,113,143,98,130,154,106,73,49,5013,363,394,320,221,106,39,52,154,393,361,361,335,356,353,302,104,162,93,134,153,100,97,60
1400000US48199030400,48199030400,"Census Tract 304, Hardin County, Texas",2378,1161,80,112,108,62,30,16,10,53,65,58,71,84,68,76,66,25,31,29,34,34,28,10,11,1217,70,78,95,61,31,10,7,50,77,77,64,84,85,88,69,18,46,32,30,41,39,28,37
1400000US48199030501,48199030501,"Census Tract 305.01, Hardin County, Texas",4462,2174,116,168,178,99,70,24,17,61,98,123,126,159,199,190,151,61,84,33,55,65,52,30,15,2288,117,176,185,95,71,27,25,61,108,128,143,189,172,180,155,59,80,43,65,85,63,36,25
1400000US48199030502,48199030502,"Census Tract 305.02, Hardin County, Texas",8191,4112,301,296,346,173,127,64,53,181,257,245,271,299,309,302,279,77,120,51,81,107,77,50,46,4079,260,278,305,170,118,55,41,163,265,263,265,297,301,288,258,91,102,74,87,123,103,106,66
1400000US48199030600,48199030600,"Census Tract 306, Hardin County, Texas",3297,1665,115,133,115,67,39,20,18,61,117,106,101,121,125,134,98,33,50,37,46,52,44,18,15,1632,95,101,121,63,54,18,14,56,96,115,105,107,142,143,101,37,49,40,39,65,31,21,19
1400000US48199030700,48199030700,"Census Tract 307, Hardin County, Texas",3793,1769,136,152,145,92,39,25,23,48,103,94,85,122,123,135,114,30,55,30,44,49,51,48,26,2024,120,109,129,88,45,26,20,66,102,124,119,129,154,147,126,45,68,37,55,66,85,78,86
1400000US48199030800,48199030800,"Census Tract 308, Hardin County, Texas",4706,2216,209,155,161,116,43,29,23,87,154,142,107,123,154,152,131,53,82,51,53,69,47,36,39,2490,177,160,140,77,55,32,33,95,145,157,152,121,172,177,186,60,75,52,71,102,73,94,84
1400000US48199030900,48199030900,"Census Tract 309, Hardin County, Texas",4233,2084,157,157,166,89,46,34,18,83,116,137,111,145,169,152,139,58,69,40,47,69,43,23,16,2149,148,153,164,87,46,22,18,81,116,152,114,142,148,167,155,51,79,46,68,73,48,43,28
1400000US48199031000,48199031000,"Census Tract 310, Hardin County, Texas",4154,2000,119,124,185,86,61,24,22,49,88,109,128,137,143,187,147,51,81,39,59,81,46,22,12,2154,126,139,171,115,38,26,22,85,114,129,143,136,147,168,159,57,68,47,65,77,58,35,29
1400000US48201100000,48201100000,"Census Tract 1000, Harris County, Texas",4690,3615,37,15,21,14,20,23,33,185,461,410,385,426,457,458,343,103,109,39,35,20,9,5,7,1075,20,12,8,3,13,9,17,82,184,113,92,51,100,143,115,32,37,9,19,6,4,2,4
1400000US48201210100,48201210100,"Census Tract 2101, Harris County, Texas",9652,8495,1,0,0,172,683,376,365,973,1595,1180,876,768,702,450,217,43,48,10,16,16,4,0,0,1157,1,1,0,8,55,51,54,134,213,170,138,136,103,63,24,3,0,1,1,1,0,0,0
1400000US48201210400,48201210400,"Census Tract 2104, Harris County, Texas",5328,2762,269,283,198,124,84,37,34,100,187,181,179,185,199,223,167,66,55,38,34,50,30,22,17,2566,266,218,212,115,84,37,36,116,164,200,168,165,133,141,130,48,69,33,51,48,57,39,36
1400000US48201210500,48201210500,"Census Tract 2105, Harris County, Texas",4882,2484,201,194,205,139,96,44,46,105,195,182,171,158,135,162,142,44,56,29,36,54,38,28,24,2398,193,185,177,114,109,32,39,113,153,147,160,151,132,159,132,41,47,33,46,71,68,55,41
1400000US48201210600,48201210600,"Census Tract 2106, Harris County, Texas",5497,2787,212,185,159,131,80,35,35,115,214,202,227,185,212,184,189,56,69,44,55,55,65,41,37,2710,173,175,153,100,72,25,33,108,176,183,180,179,200,186,194,60,85,44,48,99,88,72,77
1400000US48201210700,48201210700,"Census Tract 2107, Harris County, Texas",2485,1233,130,86,91,54,45,18,16,71,106,89,82,73,79,80,65,25,17,17,16,25,19,15,14,1252,118,111,74,60,39,19,25,52,99,84,83,64,88,74,60,28,21,19,24,34,24,32,20
1400000US48201210800,48201210800,"Census Tract 2108, Harris County, Texas",2753,1397,108,108,104,63,42,19,20,66,107,119,102,96,114,94,94,19,23,13,14,34,21,11,6,1356,123,115,115,70,29,18,19,52,85,93,85,87,79,86,85,21,31,17,29,38,35,15,29
1400000US48201210900,48201210900,"Census Tract 2109, Harris County, Texas",1620,779,51,45,45,33,32,9,14,27,46,47,59,53,65,70,69,15,21,16,15,17,13,10,7,841,57,52,57,33,14,8,14,29,50,49,42,63,54,66,62,21,31,13,23,25,27,29,22
1400000US48201211000,48201211000,"Census Tract 2110, Harris County, Texas",2039,1014,69,73,57,47,34,17,16,47,61,65,68,64,87,65,66,25,28,22,25,25,23,19,11,1025,96,66,62,42,30,14,17,37,46,40,61,72,76,67,66,20,32,16,26,32,36,30,41
1400000US48201211100,48201211100,"Census Tract 2111, Harris County, Texas",6004,3085,292,225,227,161,88,43,54,154,230,215,197,204,211,231,154,51,70,51,46,77,47,25,32,2919,248,244,219,165,113,49,30,108,170,184,148,206,206,192,153,57,64,46,44,78,67,55,73
1400000US48201211200,48201211200,"Census Tract 2112, Harris County, Texas",2831,1354,96,102,96,65,31,18,20,67,76,100,78,75,98,128,94,36,40,19,21,23,28,29,14,1477,113,109,96,54,46,22,17,45,84,95,76,101,105,105,104,37,30,23,32,52,61,36,34
1400000US48201211300,48201211300,"Census Tract 2113, Harris County, Texas",5046,2472,219,214,171,112,68,28,37,97,160,137,134,151,192,190,179,55,65,33,62,51,57,29,31,2574,236,193,207,117,87,29,30,105,178,124,141,144,187,183,150,51,63,52,51,48,72,62,64
1400000US48201211400,48201211400,"Census Tract 2114, Harris County, Texas",3690,1858,237,163,146,79,53,29,32,110,155,147,149,117,105,96,85,30,40,15,20,27,11,9,3,1832,177,149,124,89,48,33,19,84,183,168,111,131,105,99,94,28,33,10,21,39,32,23,32
1400000US48201211500,48201211500,"Census Tract 2115, Harris County, Texas",6907,3545,379,310,243,167,125,53,57,186,294,281,251,200,223,216,182,78,71,37,44,55,49,34,10,3362,354,278,269,174,112,59,59,142,286,203,193,206,210,171,173,60,73,45,62,87,60,50,36
1400000US48201211600,48201211600,"Census Tract 2116, Harris County, Texas",2811,1398,124,112,103,68,45,22,22,49,112,85,96,84,97,92,73,21,49,32,28,36,24,17,7,1413,128,111,114,67,53,12,20,68,81,104,76,79,88,77,89,26,39,24,20,38,31,38,30
1400000US48201211700,48201211700,"Census Tract 2117, Harris County, Texas",3886,1894,157,146,129,92,51,23,24,70,133,119,100,98,163,166,141,49,36,20,28,50,47,31,21,1992,144,131,143,92,50,30,29,68,131,97,121,108,147,151,131,47,47,35,34,63,87,58,48
1400000US48201211900,48201211900,"Census Tract 2119, Harris County, Texas",5225,2669,242,236,247,120,85,39,38,131,218,191,181,182,144,167,134,50,55,27,43,49,42,30,18,2556,256,248,207,143,60,36,33,111,212,165,151,147,150,140,121,38,68,28,33,71,59,42,37
1400000US48201212300,48201212300,"Census Tract 2123, Harris County, Texas",5381,2873,219,243,201,123,87,32,37,136,206,176,226,190,212,223,168,72,73,41,48,61,41,33,25,2508,245,199,197,103,72,25,34,99,200,169,185,162,165,151,131,41,61,29,36,56,64,39,45
1400000US48201212400,48201212400,"Census Tract 2124, Harris County, Texas",3216,1669,146,139,119,83,59,27,29,70,132,125,103,97,119,106,92,33,44,17,34,45,28,12,10,1547,149,126,120,80,54,23,25,60,92,110,99,88,116,91,71,23,51,26,18,41,37,26,21
1400000US48201212500,48201212500,"Census Tract 2125, Harris County, Texas",3610,1683,114,119,109,49,60,14,23,64,100,109,87,76,117,136,118,36,44,20,42,54,73,71,48,1927,100,107,111,91,35,14,19,66,95,92,83,98,110,145,136,47,62,23,45,105,129,116,98
1400000US48201220100,48201220100,"Census Tract 2201, Harris County, Texas",2097,1027,85,87,92,54,36,16,13,49,81,63,59,54,71,87,60,17,22,10,20,14,16,12,9,1070,90,98,86,58,21,20,16,45,76,66,61,59,61,69,59,19,20,15,27,28,35,31,10
1400000US48201220200,48201220200,"Census Tract 2202, Harris County, Texas",3030,1571,134,138,109,81,51,39,17,76,142,116,97,117,100,106,79,24,32,18,15,31,25,17,7,1459,112,118,110,76,47,24,18,70,116,92,77,111,87,94,100,25,30,20,30,39,25,19,19
1400000US48201220300,48201220300,"Census Tract 2203, Harris County, Texas",4509,2328,190,214,162,104,71,54,44,130,220,155,168,154,147,155,122,33,55,25,34,33,28,21,9,2181,215,191,189,112,83,31,29,106,155,132,149,144,135,128,114,29,47,29,42,44,35,18,24
1400000US48201220400,48201220400,"Census Tract 2204, Harris County, Texas",5021,2545,275,227,189,131,84,56,48,144,251,167,169,177,170,149,93,37,40,24,29,38,23,14,10,2476,285,256,196,137,79,50,35,118,213,170,150,165,137,131,101,40,40,30,26,33,29,31,24
1400000US48201220500,48201220500,"Census Tract 2205, Harris County, Texas",4288,2164,168,135,113,81,62,39,35,110,173,153,130,106,151,135,128,56,78,45,66,87,54,31,28,2124,183,126,93,79,57,34,26,98,132,124,96,111,122,120,120,49,98,52,83,102,95,67,57
1400000US48201220600,48201220600,"Census Tract 2206, Harris County, Texas",3894,1888,205,219,180,102,74,34,26,108,148,132,117,122,119,100,61,16,25,10,19,28,24,9,10,2006,235,207,190,87,75,33,18,102,183,153,116,109,134,99,62,20,39,18,25,33,27,23,18
1400000US48201220700,48201220700,"Census Tract 2207, Harris County, Texas",6317,3248,319,316,294,172,104,52,48,186,250,239,221,194,185,167,150,52,49,40,40,67,52,32,19,3069,304,325,250,139,91,35,51,152,244,225,184,191,168,177,148,45,56,27,46,79,66,34,32
1400000US48201220800,48201220800,"Census Tract 2208, Harris County, Texas",3289,1593,210,182,132,77,59,19,26,72,109,102,94,84,125,88,68,25,30,15,9,20,22,16,9,1696,183,139,150,98,61,28,30,82,127,116,93,79,137,88,58,32,30,17,24,46,41,27,10
1400000US48201220900,48201220900,"Census Tract 2209, Harris County, Texas",1852,981,113,93,75,72,39,13,23,60,76,64,61,41,75,38,47,14,17,7,10,18,14,7,4,871,86,87,69,44,42,16,11,43,72,48,55,60,58,45,40,6,21,9,12,22,9,9,7
1400000US48201221000,48201221000,"Census Tract 2210, Harris County, Texas",4037,1989,200,185,191,105,62,50,35,94,171,144,129,122,117,122,91,27,23,25,24,28,20,13,11,2048,204,198,170,105,65,30,36,93,183,166,142,122,109,114,85,32,31,29,26,41,26,24,17
1400000US48201221100,48201221100,"Census Tract 2211, Harris County, Texas",3598,1890,171,191,154,103,68,43,29,99,158,148,125,119,120,119,86,22,44,18,15,16,27,10,5,1708,164,164,160,114,61,25,31,69,151,125,99,108,104,101,61,27,32,13,16,18,26,20,19
1400000US48201221200,48201221200,"Census Tract 2212, Harris County, Texas",5994,3080,274,271,300,179,98,45,45,171,239,212,220,219,197,189,148,49,60,34,29,36,21,32,12,2914,260,283,228,152,92,54,50,121,224,210,168,215,178,159,149,47,61,44,45,48,57,39,30
1400000US48201221300,48201221300,"Census Tract 2213, Harris County, Texas",8593,4379,439,400,392,225,148,64,88,206,384,341,329,299,278,231,193,64,77,45,40,59,31,23,23,4214,404,426,353,223,160,69,69,201,313,291,270,277,238,263,190,69,74,46,60,78,51,47,42
1400000US48201221400,48201221400,"Census Tract 2214, Harris County, Texas",6137,3265,357,319,251,161,100,66,60,202,310,283,259,191,176,161,137,39,53,32,22,32,25,13,16,2872,340,270,219,166,96,54,41,152,263,222,213,177,154,136,114,41,30,23,29,41,42,23,26
1400000US48201221500,48201221500,"Census Tract 2215, Harris County, Texas",8259,4112,445,408,342,193,142,80,80,265,409,342,269,282,266,163,147,28,62,28,44,40,27,28,22,4147,454,377,341,196,145,64,73,249,375,315,302,274,226,212,135,37,64,37,37,50,70,61,53
1400000US48201221600,48201221600,"Census Tract 2216, Harris County, Texas",9217,4733,422,455,431,263,168,76,65,200,356,372,360,313,292,264,216,76,79,37,59,100,65,40,24,4484,404,428,390,242,148,63,51,178,306,296,353,316,253,250,208,66,92,80,86,99,81,55,39
1400000US48201221700,48201221700,"Census Tract 2217, Harris County, Texas",8245,4318,506,421,407,208,144,63,76,205,398,387,340,283,227,190,147,51,73,34,40,59,32,18,9,3927,457,442,353,194,152,60,53,177,314,309,279,260,191,195,138,46,62,34,41,74,46,27,23
1400000US48201221800,48201221800,"Census Tract 2218, Harris County, Texas",4285,2262,266,263,188,117,87,40,29,120,170,183,174,149,131,105,74,42,38,14,24,19,21,7,1,2023,260,202,198,119,71,30,37,81,147,168,162,135,100,97,64,30,35,15,12,28,13,8,11
1400000US48201221900,48201221900,"Census Tract 2219, Harris County, Texas",4888,2534,263,261,247,137,93,46,71,113,189,180,167,164,152,131,84,40,43,26,36,39,33,11,8,2354,278,231,215,139,66,38,32,100,177,167,177,141,120,123,103,26,39,22,33,49,39,23,16
1400000US48201222000,48201222000,"Census Tract 2220, Harris County, Texas",2507,1365,114,114,116,74,50,36,23,87,128,92,95,90,95,88,64,15,21,11,12,18,9,8,5,1142,113,97,85,56,54,20,24,52,91,65,72,76,81,76,61,10,19,13,14,12,21,20,10
1400000US48201222100,48201222100,"Census Tract 2221, Harris County, Texas",5621,2875,268,257,288,145,95,35,48,133,216,220,208,182,190,141,150,53,55,26,45,51,41,21,7,2746,286,264,250,166,87,44,45,109,187,201,189,166,142,151,129,39,49,30,39,76,39,36,22
1400000US48201222200,48201222200,"Census Tract 2222, Harris County, Texas",3726,2013,210,171,153,98,71,45,37,133,188,151,125,132,111,99,97,27,36,27,32,35,15,12,8,1713,190,171,156,72,52,12,23,80,142,133,97,101,112,70,78,25,43,35,37,35,23,20,6
1400000US48201222300,48201222300,"Census Tract 2223, Harris County, Texas",4512,2234,233,225,200,120,76,33,32,112,165,167,144,146,138,133,105,29,38,21,31,38,28,12,8,2278,271,244,175,129,68,39,23,95,191,147,144,142,124,128,90,36,50,25,38,39,33,25,22
1400000US48201222401,48201222401,"Census Tract 2224.01, Harris County, Texas",3701,2012,195,165,170,98,83,44,45,115,166,178,136,134,122,130,81,32,30,19,20,14,13,16,6,1689,179,157,155,102,61,20,29,79,117,136,129,97,116,86,60,17,28,21,24,30,20,17,9
1400000US48201222402,48201222402,"Census Tract 2224.02, Harris County, Texas",5906,3085,303,277,284,201,112,55,55,161,212,258,228,183,210,168,117,47,53,24,30,35,39,22,11,2821,279,285,260,179,84,42,52,114,179,189,245,193,178,148,125,45,49,29,33,36,39,21,17
1400000US48201222501,48201222501,"Census Tract 2225.01, Harris County, Texas",2860,1561,154,123,107,64,59,26,31,119,202,173,122,96,92,73,31,2,12,13,17,21,12,9,3,1299,150,144,104,70,41,14,17,77,125,119,93,87,69,53,34,10,22,4,18,20,14,9,5
1400000US48201222502,48201222502,"Census Tract 2225.02, Harris County, Texas",4025,2055,179,193,169,122,85,43,32,100,150,143,140,138,132,131,79,28,47,26,29,42,28,13,6,1970,177,180,198,126,63,27,33,72,137,133,130,135,103,112,103,31,42,29,21,54,30,19,15
1400000US48201222503,48201222503,"Census Tract 2225.03, Harris County, Texas",6614,3558,342,317,305,170,147,70,70,226,356,352,272,243,223,163,110,35,33,18,39,26,25,12,4,3056,347,336,273,153,123,44,50,138,228,251,236,228,169,149,98,27,48,28,30,41,39,9,11
1400000US48201222600,48201222600,"Census Tract 2226, Harris County, Texas",4947,2629,343,252,162,76,92,57,41,197,352,263,215,156,113,82,87,42,35,10,21,24,3,3,3,2318,328,249,153,79,62,35,43,139,240,223,161,115,97,80,79,46,53,30,22,54,18,9,3
1400000US48201222700,48201222700,"Census Tract 2227, Harris County, Texas",5175,2089,347,280,206,114,78,36,41,106,131,122,76,90,85,68,50,22,39,31,34,50,42,30,11,3086,404,266,175,128,115,77,71,226,280,197,151,149,151,116,108,50,62,44,73,96,61,49,37
1400000US48201222800,48201222800,"Census Tract 2228, Harris County, Texas",3561,1839,192,199,155,110,71,20,26,105,127,144,130,126,116,113,71,13,32,17,15,21,19,14,3,1722,204,180,172,101,61,33,25,81,108,134,139,107,108,66,66,18,30,7,13,33,21,7,8
1400000US48201222900,48201222900,"Census Tract 2229, Harris County, Texas",7848,3947,309,377,364,225,151,71,47,205,266,279,258,256,261,234,188,83,89,51,64,80,43,30,16,3901,323,334,364,199,163,60,53,165,255,225,283,258,254,229,217,84,91,70,78,83,59,35,19
1400000US48201223001,48201223001,"Census Tract 2230.01, Harris County, Texas",3591,1814,179,168,187,135,74,42,32,87,136,110,112,96,98,105,75,25,28,17,30,35,25,15,3,1777,170,170,152,100,64,35,34,92,123,105,109,113,119,103,67,31,31,21,37,43,28,16,14
1400000US48201223002,48201223002,"Census Tract 2230.02, Harris County, Texas",3985,2047,235,162,180,111,83,53,34,136,210,173,127,113,111,71,61,23,33,21,35,36,19,10,10,1938,222,191,170,96,47,38,36,90,138,144,137,129,81,70,72,24,61,38,30,50,27,21,26
1400000US48201223100,48201223100,"Census Tract 2231, Harris County, Texas",2111,1063,100,97,102,59,30,31,11,53,65,94,69,82,79,48,42,11,19,15,18,19,8,7,4,1048,101,106,88,72,31,15,11,51,53,67,78,68,72,72,42,16,19,12,23,22,17,8,4
1400000US48201230100,48201230100,"Census Tract 2301, Harris County, Texas",1705,804,104,88,67,26,18,19,2,39,47,38,38,42,52,50,46,17,19,13,13,19,21,20,6,901,94,77,54,40,23,7,11,46,61,53,41,53,63,53,46,20,20,14,11,39,36,21,18
1400000US48201230200,48201230200,"Census Tract 2302, Harris County, Texas",5054,2410,176,172,180,129,78,39,31,104,134,137,140,132,209,173,157,44,58,49,62,89,58,37,22,2644,165,193,156,109,84,30,28,98,149,162,162,161,201,189,175,54,67,53,84,129,71,71,53
1400000US48201230300,48201230300,"Census Tract 2303, Harris County, Texas",1803,911,66,79,73,39,31,6,10,20,52,58,56,39,68,83,61,24,29,15,13,39,25,16,9,892,62,53,70,35,17,16,10,28,50,60,46,60,71,74,62,16,12,13,27,36,23,29,22
1400000US48201230400,48201230400,"Census Tract 2304, Harris County, Texas",3719,1881,158,160,147,76,54,32,32,95,167,108,117,124,129,138,112,21,46,20,25,46,27,30,17,1838,163,148,124,84,49,23,27,73,128,115,102,115,112,118,114,37,42,29,44,58,57,40,36
1400000US48201230500,48201230500,"Census Tract 2305, Harris County, Texas",4174,2160,199,175,154,133,98,38,30,118,177,145,125,136,132,144,104,26,41,17,34,54,36,24,20,2014,196,194,151,101,60,35,38,109,140,138,102,131,122,100,85,26,41,29,41,63,51,33,28
1400000US48201230600,48201230600,"Census Tract 2306, Harris County, Texas",2572,1297,92,103,95,55,33,23,20,44,77,79,86,97,103,102,71,21,33,21,36,44,32,17,13,1275,105,104,82,37,33,21,18,39,76,78,69,67,92,93,87,29,36,22,37,54,43,35,18
1400000US48201230700,48201230700,"Census Tract 2307, Harris County, Texas",2651,1190,107,115,105,63,36,17,7,63,76,77,51,82,79,72,70,17,14,13,27,49,35,11,4,1461,122,119,107,74,45,13,21,71,92,92,75,76,101,112,56,26,33,42,45,64,43,21,11
1400000US48201230800,48201230800,"Census Tract 2308, Harris County, Texas",2805,1364,107,89,85,65,50,21,16,56,78,85,93,78,106,120,66,23,34,20,45,64,35,14,14,1441,94,90,105,65,44,18,15,50,99,49,78,78,111,92,79,30,56,39,54,93,46,39,17
1400000US48201230900,48201230900,"Census Tract 2309, Harris County, Texas",4231,1980,179,203,149,85,54,24,29,72,128,118,105,115,145,153,121,40,46,34,31,54,41,30,24,2251,185,180,143,104,67,25,35,93,150,154,109,127,134,170,110,41,51,42,47,66,78,75,65
1400000US48201231000,48201231000,"Census Tract 2310, Harris County, Texas",4282,2140,157,148,172,123,71,27,29,96,140,132,122,136,151,131,138,41,71,39,59,77,47,22,11,2142,183,157,140,99,74,30,24,79,123,108,134,130,136,138,162,57,66,49,63,71,67,32,20
1400000US48201231100,48201231100,"Census Tract 2311, Harris County, Texas",4729,2393,222,225,213,119,82,40,61,123,186,178,133,141,159,140,132,29,64,26,35,30,29,13,13,2336,246,196,177,122,96,34,29,102,165,143,156,133,143,134,126,56,65,32,46,56,38,29,12
1400000US48201231200,48201231200,"Census Tract 2312, Harris County, Texas",6698,3100,347,345,351,195,125,51,54,149,208,203,166,154,169,133,146,53,79,36,34,42,36,17,7,3598,348,350,292,170,139,43,68,169,273,244,216,202,244,213,213,71,105,51,61,56,34,20,16
1400000US48201231300,48201231300,"Census Tract 2313, Harris County, Texas",4254,1985,171,150,187,97,68,35,26,80,133,122,125,111,134,113,118,56,67,40,49,49,29,16,9,2269,181,174,157,97,65,37,41,81,139,134,138,128,149,159,169,84,89,40,70,66,30,28,13
1400000US48201231400,48201231400,"Census Tract 2314, Harris County, Texas",2379,1090,63,54,72,42,35,19,13,32,53,53,68,71,81,80,54,20,31,38,48,72,56,24,11,1289,51,66,58,52,31,13,17,40,52,43,78,76,92,74,72,35,58,55,93,95,68,39,31
1400000US48201231500,48201231500,"Census Tract 2315, Harris County, Texas",2706,1239,80,82,102,72,42,16,15,44,77,55,60,64,109,103,65,26,30,23,37,70,32,22,13,1467,75,81,86,65,38,18,17,37,87,70,69,87,93,97,79,47,60,47,76,92,80,40,26
1400000US48201231600,48201231600,"Census Tract 2316, Harris County, Texas",2822,1386,79,93,117,60,42,23,22,56,84,78,85,80,97,88,76,19,47,37,56,72,47,20,8,1436,84,69,82,59,41,17,12,39,81,55,72,72,86,103,77,37,85,51,95,91,75,32,21
1400000US48201231700,48201231700,"Census Tract 2317, Harris County, Texas",3867,2032,231,201,200,110,68,34,41,93,146,166,151,107,118,110,101,32,25,11,23,34,12,12,6,1835,218,184,182,114,60,29,24,82,122,151,142,99,104,94,62,21,28,23,26,26,18,18,8
1400000US48201231800,48201231800,"Census Tract 2318, Harris County, Texas",2764,1375,106,115,117,65,47,22,16,73,93,78,100,87,79,79,72,28,54,31,34,45,20,12,2,1389,115,105,100,78,37,17,12,62,90,93,81,74,75,85,102,34,68,31,43,45,15,11,16
1400000US48201231900,48201231900,"Census Tract 2319, Harris County, Texas",6292,3045,248,227,214,145,108,58,37,137,190,198,182,208,193,182,183,64,120,67,85,105,51,31,12,3247,234,206,191,160,105,59,39,111,175,189,203,187,186,208,230,114,144,89,124,160,83,29,21
1400000US48201232000,48201232000,"Census Tract 2320, Harris County, Texas",4050,2009,200,197,152,70,53,26,35,102,165,170,116,109,109,99,84,40,70,42,55,66,25,12,12,2041,201,172,139,85,64,30,18,86,150,152,110,125,125,102,118,49,67,52,71,62,29,20,14
1400000US48201232100,48201232100,"Census Tract 2321, Harris County, Texas",2869,1473,139,153,111,69,62,24,20,58,111,132,104,100,97,102,70,25,26,10,12,25,10,12,1,1396,141,103,136,63,44,19,27,53,96,107,101,96,97,85,60,33,41,11,24,23,9,16,11
1400000US48201232200,48201232200,"Census Tract 2322, Harris County, Texas",9437,4680,547,385,309,179,109,49,45,251,484,468,455,339,269,250,198,55,87,41,49,57,25,20,9,4757,561,424,289,155,95,54,58,245,544,481,450,313,241,254,206,75,77,37,58,56,36,24,24
1400000US48201232301,48201232301,"Census Tract 2323.01, Harris County, Texas",8913,4321,536,515,432,237,135,67,38,188,377,354,324,251,237,178,158,50,77,26,36,50,26,16,13,4592,506,537,459,226,144,77,59,193,419,383,350,270,237,207,181,45,72,39,57,54,33,25,19
1400000US48201232302,48201232302,"Census Tract 2323.02, Harris County, Texas",9020,4360,491,454,408,259,135,61,44,179,363,386,368,319,237,196,178,56,75,28,45,39,24,11,4,4660,490,450,429,263,149,62,51,200,387,419,393,292,291,262,194,78,62,30,47,45,37,20,9
1400000US48201232401,48201232401,"Census Tract 2324.01, Harris County, Texas",7415,3661,305,367,338,208,115,60,50,158,239,243,257,248,241,283,195,63,79,42,49,53,39,22,7,3754,292,328,361,215,119,53,57,150,236,264,309,256,253,254,207,71,75,43,45,73,43,28,22
