GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48215024201,48215024201,"Census Tract 242.01, Hidalgo County, Texas",14385,7149,904,928,785,441,275,103,80,323,535,475,514,422,327,269,209,81,106,65,88,106,58,37,18,7236,870,850,756,436,233,124,130,343,571,561,514,462,303,261,242,101,94,70,70,108,65,33,39
1400000US48215024203,48215024203,"Census Tract 242.03, Hidalgo County, Texas",4501,2200,206,281,277,141,98,36,39,78,126,161,198,152,138,86,42,18,31,9,23,26,17,12,5,2301,218,263,257,156,73,33,27,87,171,193,210,166,129,90,60,29,29,14,20,38,16,9,13
1400000US48215024204,48215024204,"Census Tract 242.04, Hidalgo County, Texas",4301,2133,215,233,237,143,89,43,34,89,144,150,123,135,115,93,88,26,23,26,31,31,25,23,17,2168,199,196,212,143,92,41,32,89,124,148,140,161,124,111,89,35,45,29,30,46,37,31,14
1400000US48215024205,48215024205,"Census Tract 242.05, Hidalgo County, Texas",7661,3711,390,358,392,240,144,62,47,157,266,241,222,239,227,188,134,28,90,39,55,86,51,37,18,3950,357,375,377,245,135,47,53,153,291,273,289,274,257,197,128,61,90,41,80,92,60,54,21
1400000US48215024301,48215024301,"Census Tract 243.01, Hidalgo County, Texas",1394,658,48,67,71,46,28,5,8,20,23,34,48,46,37,40,40,12,23,9,18,15,10,6,4,736,60,82,65,39,18,4,0,22,42,46,51,49,45,47,35,11,20,14,23,18,22,7,16
1400000US48215024302,48215024302,"Census Tract 243.02, Hidalgo County, Texas",1419,727,73,74,77,61,21,8,13,29,47,34,41,46,38,38,28,9,25,5,15,17,12,7,9,692,59,63,82,37,20,14,8,27,40,38,40,56,49,31,24,9,17,14,18,8,19,11,8
1400000US48215024402,48215024402,"Census Tract 244.02, Hidalgo County, Texas",8475,4161,334,433,498,278,155,86,58,212,262,229,273,286,277,215,163,52,91,54,41,80,42,26,16,4314,358,446,467,268,160,78,54,179,273,277,307,320,293,251,166,60,88,49,71,54,49,27,19
1400000US48215024403,48215024403,"Census Tract 244.03, Hidalgo County, Texas",5394,2583,254,258,276,175,80,34,23,115,171,172,145,133,132,125,104,51,61,34,41,59,53,51,36,2811,237,236,241,134,76,46,43,116,184,194,162,180,142,165,128,64,77,46,58,78,82,82,40
1400000US48215024404,48215024404,"Census Tract 244.04, Hidalgo County, Texas",3877,1926,174,196,204,127,109,39,28,78,133,109,111,121,119,109,78,22,38,23,14,42,27,12,13,1951,177,202,209,114,60,34,32,82,126,99,143,138,121,112,91,38,43,29,25,29,19,15,13
1400000US48215024500,48215024500,"Census Tract 245, Hidalgo County, Texas",7852,3732,416,460,405,233,134,58,63,160,268,237,238,195,176,183,127,45,83,43,47,71,31,32,27,4120,457,407,434,214,159,86,51,202,288,273,257,257,195,195,157,69,75,57,68,76,59,38,46
1400000US48215024600,48215024600,"Census Tract 246, Hidalgo County, Texas",6491,3521,336,286,315,153,123,69,65,182,345,316,286,287,202,157,119,41,53,33,36,51,33,16,17,2970,294,351,301,185,96,43,36,122,210,174,191,184,151,129,127,49,65,40,50,76,42,36,18
1400000US48215980000,48215980000,"Census Tract 9800, Hidalgo County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48217960100,48217960100,"Census Tract 9601, Hill County, Texas",822,432,43,50,39,28,20,4,8,20,36,21,30,21,31,22,16,4,9,7,7,7,8,1,0,390,49,41,43,16,16,5,3,12,33,22,25,28,32,22,11,7,2,2,4,5,7,2,3
1400000US48217960200,48217960200,"Census Tract 9602, Hill County, Texas",298,145,14,20,19,11,7,1,5,2,5,8,6,6,9,4,6,2,5,1,4,5,2,3,0,153,13,23,20,7,3,3,0,5,8,10,6,9,8,7,8,3,5,4,3,5,1,2,0
1400000US48217960400,48217960400,"Census Tract 9604, Hill County, Texas",115,66,11,9,4,3,0,1,0,3,9,3,6,0,2,5,4,1,1,0,0,2,0,2,0,49,10,8,2,2,1,0,2,1,3,4,2,1,3,5,3,0,0,0,0,1,1,0,0
1400000US48217960500,48217960500,"Census Tract 9605, Hill County, Texas",553,278,22,29,21,18,12,5,6,16,20,22,16,20,18,16,9,5,6,3,4,4,4,2,0,275,33,36,33,16,11,5,3,10,20,18,15,17,14,12,8,4,6,2,4,4,3,1,0
1400000US48217960600,48217960600,"Census Tract 9606, Hill County, Texas",193,99,10,11,7,6,5,1,0,5,11,6,9,6,11,7,1,1,0,0,0,2,0,0,0,94,13,10,13,5,1,2,4,4,4,7,7,5,13,3,0,0,0,2,0,0,1,0,0
1400000US48217960700,48217960700,"Census Tract 9607, Hill County, Texas",251,133,9,11,7,8,10,1,3,12,20,12,3,6,8,8,4,2,3,1,2,2,0,1,0,118,15,13,8,6,3,4,0,10,7,11,8,7,4,5,6,2,3,0,1,2,2,1,0
1400000US48217960800,48217960800,"Census Tract 9608, Hill County, Texas",882,461,53,60,33,14,22,6,8,35,57,43,25,38,15,17,17,6,2,3,1,3,0,2,1,421,53,42,42,25,20,9,7,30,44,32,28,33,16,15,12,3,3,0,0,4,1,0,2
1400000US48217960900,48217960900,"Census Tract 9609, Hill County, Texas",1365,743,83,76,83,52,29,9,14,40,62,48,49,59,48,28,22,10,6,6,6,5,0,3,5,622,76,76,55,38,25,13,8,34,47,46,59,36,41,19,13,5,7,7,3,4,2,6,2
1400000US48217961000,48217961000,"Census Tract 9610, Hill County, Texas",868,457,63,60,51,27,12,9,10,17,44,40,42,17,20,20,9,2,7,1,0,3,1,2,0,411,57,57,40,31,13,6,7,28,33,37,34,20,12,10,6,5,4,3,3,2,1,2,0
1400000US48217961100,48217961100,"Census Tract 9611, Hill County, Texas",633,334,31,46,25,17,28,8,6,13,15,15,26,17,25,21,7,6,13,3,3,4,4,1,0,299,26,24,30,19,24,13,5,13,21,21,16,18,15,15,11,9,3,2,5,3,2,3,1
1400000US48217961400,48217961400,"Census Tract 9614, Hill County, Texas",447,217,24,39,20,11,5,3,2,14,15,15,11,15,11,10,6,7,2,2,1,1,0,2,1,230,35,22,34,15,7,4,4,8,12,19,19,11,8,5,10,1,6,2,1,2,2,3,0
1400000US48219950100,48219950100,"Census Tract 9501, Hockley County, Texas",623,325,28,32,34,19,8,8,7,13,20,21,18,15,20,27,23,2,4,3,5,3,6,9,0,298,32,25,31,17,5,6,6,12,22,13,14,14,19,25,20,3,3,5,2,6,9,6,3
1400000US48219950200,48219950200,"Census Tract 9502, Hockley County, Texas",1369,699,79,76,71,24,27,13,4,25,60,48,34,34,49,46,37,12,18,13,7,11,7,3,1,670,61,71,65,39,27,13,5,25,44,39,40,36,51,47,37,13,12,11,8,10,10,3,3
1400000US48219950300,48219950300,"Census Tract 9503, Hockley County, Texas",1880,937,103,106,86,49,35,13,21,54,86,64,54,49,58,59,37,11,15,5,12,10,6,1,3,943,112,90,89,48,32,13,18,45,75,58,54,56,65,64,34,7,26,10,16,7,9,11,4
1400000US48219950400,48219950400,"Census Tract 9504, Hockley County, Texas",3330,1631,173,179,140,96,72,25,33,88,132,88,94,89,107,101,72,19,33,14,16,21,15,15,9,1699,201,171,157,92,73,44,19,88,127,115,93,86,107,64,72,31,37,19,21,35,21,11,15
1400000US48219950500,48219950500,"Census Tract 9505, Hockley County, Texas",1547,735,75,70,55,40,64,32,15,36,64,58,35,39,45,43,20,7,11,5,6,5,4,4,2,812,91,84,62,36,82,33,16,36,51,57,55,44,54,23,27,13,14,7,2,10,8,4,3
1400000US48219950600,48219950600,"Census Tract 9506, Hockley County, Texas",498,256,20,19,21,19,7,4,3,6,19,12,20,18,13,21,11,8,6,7,3,8,10,0,1,242,22,20,22,10,8,4,3,9,23,11,11,18,20,9,14,7,9,6,4,3,7,1,1
1400000US48219950700,48219950700,"Census Tract 9507, Hockley County, Texas",746,368,37,46,35,27,16,5,8,11,20,28,19,19,31,16,24,3,4,6,2,7,2,0,2,378,39,34,46,24,11,3,5,17,24,30,22,22,25,23,13,6,8,3,3,11,6,2,1
1400000US48221160100,48221160100,"Census Tract 1601, Hood County, Texas",449,255,18,28,26,23,9,6,9,11,21,16,15,16,17,11,10,2,6,2,5,2,1,1,0,194,18,16,24,14,6,2,3,7,20,12,15,12,16,6,4,5,4,1,0,3,2,2,2
1400000US48221160204,48221160204,"Census Tract 1602.04, Hood County, Texas",275,140,13,14,14,8,4,3,3,15,8,13,9,3,8,9,5,1,4,3,0,2,1,0,0,135,12,17,16,4,6,3,3,6,8,13,9,10,8,8,4,3,2,1,2,0,0,0,0
1400000US48221160205,48221160205,"Census Tract 1602.05, Hood County, Texas",865,461,41,45,47,23,15,11,4,25,46,43,25,35,25,23,16,6,5,5,8,9,0,3,1,404,44,37,37,21,12,5,5,20,37,21,26,36,22,32,18,6,7,6,2,7,0,2,1
1400000US48221160206,48221160206,"Census Tract 1602.06, Hood County, Texas",319,154,13,21,10,9,7,2,1,15,8,11,9,11,14,11,5,0,2,0,2,2,1,0,0,165,15,13,20,9,3,3,2,12,11,8,18,15,9,9,6,1,1,3,1,3,2,0,1
1400000US48221160207,48221160207,"Census Tract 1602.07, Hood County, Texas",615,325,39,30,32,27,14,8,4,25,29,18,21,20,19,15,8,2,6,2,2,1,1,2,0,290,30,27,39,17,12,6,3,11,16,23,19,25,18,18,12,3,3,1,2,2,2,1,0
1400000US48221160208,48221160208,"Census Tract 1602.08, Hood County, Texas",1141,616,66,66,55,44,25,13,10,37,46,48,41,48,32,32,23,3,7,4,3,6,2,5,0,525,86,64,59,30,21,11,10,19,37,34,26,33,33,15,16,4,5,3,6,4,6,2,1
1400000US48221160209,48221160209,"Census Tract 1602.09, Hood County, Texas",636,344,44,35,35,23,13,3,8,17,26,24,20,26,29,15,5,3,3,3,6,4,1,0,1,292,33,27,34,21,9,1,4,11,31,22,21,24,17,14,8,5,4,2,0,1,1,2,0
1400000US48221160210,48221160210,"Census Tract 1602.10, Hood County, Texas",164,97,3,14,10,6,0,3,1,2,3,4,0,5,5,13,9,4,3,1,4,4,1,1,1,67,3,9,5,4,0,0,1,1,3,2,3,7,6,7,4,4,3,3,1,0,1,0,0
1400000US48221160301,48221160301,"Census Tract 1603.01, Hood County, Texas",511,257,36,23,21,10,14,8,5,19,24,22,10,17,14,14,9,0,1,0,6,1,2,1,0,254,20,40,20,15,10,6,8,12,19,20,20,18,14,10,5,2,1,1,3,3,3,3,1
1400000US48221160302,48221160302,"Census Tract 1603.02, Hood County, Texas",259,150,18,17,13,9,10,7,2,5,8,6,5,8,12,10,5,1,4,1,4,0,2,1,2,109,12,8,12,6,3,0,1,7,8,9,6,7,8,7,6,1,0,2,3,0,1,1,1
1400000US48223950100,48223950100,"Census Tract 9501, Hopkins County, Texas",312,164,16,26,13,17,5,1,1,2,13,9,7,10,19,13,6,0,3,2,0,0,1,0,0,148,17,24,16,8,4,0,3,5,6,17,14,5,12,10,4,0,2,0,0,0,0,0,1
1400000US48223950200,48223950200,"Census Tract 9502, Hopkins County, Texas",424,213,14,19,19,25,9,3,1,14,22,13,16,17,16,11,1,2,3,2,2,1,1,1,1,211,22,31,28,19,5,2,3,10,22,11,17,11,12,2,5,2,2,1,4,2,0,0,0
1400000US48223950300,48223950300,"Census Tract 9503, Hopkins County, Texas",948,507,60,54,43,30,15,9,8,30,44,34,34,30,44,31,21,2,5,2,6,2,1,2,0,441,55,54,45,34,14,11,8,18,38,35,35,27,31,19,8,2,3,1,1,1,1,0,0
1400000US48223950401,48223950401,"Census Tract 9504.01, Hopkins County, Texas",737,401,66,40,29,22,15,3,6,22,35,34,26,26,27,27,10,2,3,2,2,4,0,0,0,336,53,48,30,11,11,8,8,14,34,28,22,23,18,12,4,1,2,0,4,3,2,0,0
1400000US48223950402,48223950402,"Census Tract 9504.02, Hopkins County, Texas",547,327,44,34,33,10,19,9,5,21,27,21,19,28,20,14,7,5,1,3,1,3,3,0,0,220,26,25,23,16,4,4,5,9,21,16,18,17,10,8,6,4,1,2,2,0,2,1,0
1400000US48223950500,48223950500,"Census Tract 9505, Hopkins County, Texas",449,248,29,31,27,16,11,4,5,20,22,22,9,16,15,8,3,4,1,0,2,2,1,0,0,201,29,20,17,16,9,7,3,14,15,13,18,7,10,8,8,0,1,1,1,2,1,0,1
1400000US48223950600,48223950600,"Census Tract 9506, Hopkins County, Texas",487,256,32,23,28,10,8,9,6,20,20,23,22,15,14,12,6,2,1,0,1,1,1,1,1,231,37,26,30,15,11,2,4,19,18,16,13,11,8,6,3,5,2,1,0,1,2,0,1
1400000US48223950700,48223950700,"Census Tract 9507, Hopkins County, Texas",1099,579,69,59,64,39,19,7,12,27,52,50,36,33,44,25,17,5,6,4,4,0,5,1,1,520,69,66,61,48,20,7,8,19,33,45,39,28,30,15,12,4,5,1,3,5,1,1,0
1400000US48223950800,48223950800,"Census Tract 9508, Hopkins County, Texas",365,211,23,22,24,13,10,4,7,8,15,14,15,14,15,10,7,2,1,1,2,3,0,1,0,154,18,15,18,9,3,3,3,8,11,13,11,12,10,6,4,1,2,3,1,2,1,0,0
1400000US48225950100,48225950100,"Census Tract 9501, Houston County, Texas",139,67,8,6,8,1,1,0,2,1,5,5,4,3,8,7,3,1,2,0,0,0,2,0,0,72,12,13,4,6,4,1,0,1,3,6,2,3,1,5,2,1,0,1,4,0,1,1,1
1400000US48225950200,48225950200,"Census Tract 9502, Houston County, Texas",113,64,8,5,3,3,5,1,1,3,7,5,11,4,0,3,0,1,0,1,2,0,1,0,0,49,7,5,11,1,1,0,0,0,3,5,4,2,4,2,2,1,1,0,0,0,0,0,0
1400000US48225950300,48225950300,"Census Tract 9503, Houston County, Texas",552,309,45,37,30,13,10,8,4,13,33,22,26,14,19,12,12,1,3,3,1,0,3,0,0,243,36,33,21,14,11,0,3,22,16,20,16,17,11,10,4,1,0,1,1,2,4,0,0
1400000US48225950400,48225950400,"Census Tract 9504, Houston County, Texas",506,279,41,27,21,11,12,5,6,12,27,22,26,20,15,12,12,2,1,2,2,2,1,0,0,227,31,29,32,12,10,2,5,16,19,22,12,11,6,6,5,2,0,0,1,2,3,0,1
1400000US48225950500,48225950500,"Census Tract 9505, Houston County, Texas",319,181,23,9,24,26,14,2,1,8,16,14,10,6,10,4,7,3,2,0,0,0,0,1,1,138,18,11,14,8,8,2,0,6,11,13,8,8,12,5,7,1,0,0,2,2,0,1,1
1400000US48225950600,48225950600,"Census Tract 9506, Houston County, Texas",37,19,4,2,3,1,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,18,2,2,2,1,0,1,0,0,2,1,1,1,2,2,0,0,0,1,0,0,0,0,0
1400000US48225950700,48225950700,"Census Tract 9507, Houston County, Texas",698,632,9,6,7,4,5,3,5,37,71,90,97,110,74,60,22,6,16,4,2,2,2,0,0,66,8,5,2,5,7,0,3,1,4,1,9,2,3,6,5,0,1,1,0,1,1,0,1
1400000US48227950100,48227950100,"Census Tract 9501, Howard County, Texas",568,301,24,22,25,22,18,1,3,12,14,16,16,23,21,23,25,2,8,2,7,8,7,1,1,267,21,19,17,17,17,2,3,12,14,7,15,22,21,12,18,8,6,12,6,5,4,4,5
1400000US48227950200,48227950200,"Census Tract 9502, Howard County, Texas",436,224,20,17,32,20,7,3,2,7,9,8,9,16,15,10,11,8,2,4,3,13,7,0,1,212,27,19,12,5,7,3,3,6,10,8,8,24,15,9,14,1,10,5,7,8,3,6,2
1400000US48227950300,48227950300,"Census Tract 9503, Howard County, Texas",1320,774,42,41,35,23,23,15,2,41,51,45,39,56,82,90,48,16,21,8,17,29,27,13,10,546,35,25,44,24,18,11,7,19,28,28,19,38,34,29,34,11,24,9,17,25,37,14,16
1400000US48227950400,48227950400,"Census Tract 9504, Howard County, Texas",1410,662,112,60,53,31,20,17,4,30,34,38,36,32,47,33,40,15,20,7,8,5,10,1,9,748,97,69,67,31,34,11,14,44,56,46,49,45,40,27,28,22,13,6,12,13,7,10,7
1400000US48227950500,48227950500,"Census Tract 9505, Howard County, Texas",1780,919,91,87,86,54,24,23,15,53,71,46,56,60,57,49,48,17,16,16,12,15,13,8,2,861,77,85,64,53,36,12,18,40,59,55,48,63,57,55,43,14,20,5,14,19,17,6,1
1400000US48227950600,48227950600,"Census Tract 9506, Howard County, Texas",1280,621,75,81,66,41,23,13,6,23,46,29,46,30,37,34,23,5,13,5,5,5,9,3,3,659,84,63,69,36,34,19,6,22,50,44,52,38,41,33,24,7,10,6,2,8,6,3,2
1400000US48227950700,48227950700,"Census Tract 9507, Howard County, Texas",1519,750,100,89,84,50,21,9,11,37,59,60,43,46,38,32,24,9,12,6,3,6,9,1,1,769,83,111,82,38,25,3,16,45,70,51,43,44,45,30,36,17,6,2,4,5,9,2,2
1400000US48227950801,48227950801,"Census Tract 9508.01, Howard County, Texas",1601,796,102,108,82,47,29,19,15,39,46,41,55,39,41,38,32,13,8,8,16,13,2,3,0,805,85,75,68,40,33,14,12,31,61,61,61,48,37,37,43,17,21,10,9,11,11,10,10
1400000US48227950802,48227950802,"Census Tract 9508.02, Howard County, Texas",2864,2368,61,52,42,55,103,87,10,153,241,250,101,243,357,437,111,8,8,1,33,6,6,1,2,496,52,57,45,16,19,8,4,24,57,37,33,34,18,22,20,4,7,3,7,14,7,5,3
1400000US48227950900,48227950900,"Census Tract 9509, Howard County, Texas",477,246,19,26,25,19,6,3,6,7,13,11,18,20,18,15,12,6,9,3,3,4,3,0,0,231,17,29,32,11,7,1,0,9,13,12,19,13,20,19,9,4,0,4,2,5,2,2,1
1400000US48229950300,48229950300,"Census Tract 9503, Hudspeth County, Texas",2768,1370,114,114,139,90,54,17,16,50,89,57,66,92,93,86,64,27,34,32,32,40,30,29,5,1398,101,129,136,106,45,12,15,37,81,80,77,88,98,95,86,28,38,23,23,38,29,21,12
1400000US48231960100,48231960100,"Census Tract 9601, Hunt County, Texas",306,153,18,18,18,11,2,4,6,6,12,8,16,9,9,7,3,0,3,1,1,1,0,0,0,153,17,23,18,12,4,4,1,9,18,15,8,6,5,5,5,2,0,1,0,0,0,0,0
1400000US48231960200,48231960200,"Census Tract 9602, Hunt County, Texas",154,81,10,9,5,5,1,1,1,6,8,6,6,3,4,7,5,1,1,0,0,1,1,0,0,73,10,13,2,4,0,3,0,0,8,8,4,5,3,3,4,1,0,0,2,1,1,1,0
1400000US48231960300,48231960300,"Census Tract 9603, Hunt County, Texas",301,155,11,25,19,16,10,3,3,8,5,5,6,8,14,8,4,0,4,3,2,0,1,0,0,146,16,16,4,16,9,4,1,5,7,12,12,15,17,4,0,1,3,1,1,2,0,0,0
1400000US48231960400,48231960400,"Census Tract 9604, Hunt County, Texas",1005,538,74,61,54,34,15,7,8,23,33,38,40,49,23,26,18,8,5,6,5,6,2,2,1,467,56,58,53,33,13,3,9,15,33,44,37,32,28,15,11,6,7,3,3,5,2,1,0
1400000US48231960500,48231960500,"Census Tract 9605, Hunt County, Texas",382,193,22,25,18,10,8,2,5,10,20,19,23,9,10,1,7,1,0,0,0,0,2,1,0,189,34,19,22,8,3,7,5,15,16,12,19,10,8,3,1,3,1,1,0,2,0,0,0
1400000US48231960600,48231960600,"Census Tract 9606, Hunt County, Texas",443,251,22,18,13,6,31,18,11,35,25,20,7,13,12,7,5,1,2,0,0,2,3,0,0,192,23,19,14,8,25,11,12,14,13,9,10,8,4,9,3,0,3,2,0,2,2,0,1
1400000US48231960700,48231960700,"Census Tract 9607, Hunt County, Texas",391,218,22,22,31,11,8,5,3,11,14,14,16,17,13,11,10,2,1,1,1,1,2,1,1,173,17,25,26,5,3,1,3,4,14,14,16,10,6,11,6,1,2,2,1,3,1,0,2
1400000US48231960800,48231960800,"Census Tract 9608, Hunt County, Texas",1579,840,108,102,80,49,46,15,25,52,71,78,56,48,47,24,16,7,4,6,1,3,0,1,1,739,103,103,87,42,34,10,11,33,70,56,52,44,32,23,13,6,6,1,4,4,3,1,1
1400000US48231960900,48231960900,"Census Tract 9609, Hunt County, Texas",1676,902,114,83,97,45,22,14,18,51,105,73,78,58,49,30,29,3,15,1,6,4,3,1,3,774,92,103,83,50,28,11,10,37,67,56,61,47,45,22,19,3,7,2,10,7,5,7,2
1400000US48231961000,48231961000,"Census Tract 9610, Hunt County, Texas",1053,595,88,66,48,35,30,11,11,39,62,48,48,32,24,24,15,1,6,0,3,3,0,0,1,458,59,56,41,29,11,11,11,27,46,30,35,38,28,9,8,4,5,1,2,2,4,1,0
1400000US48231961100,48231961100,"Census Tract 9611, Hunt County, Texas",373,187,25,24,16,9,4,3,1,8,18,10,14,7,21,10,9,3,1,0,1,3,0,0,0,186,24,21,20,9,8,2,1,6,17,7,11,14,11,13,7,4,1,1,3,4,0,2,0
1400000US48231961200,48231961200,"Census Tract 9612, Hunt County, Texas",366,177,19,20,21,12,4,6,3,11,17,15,11,5,7,10,6,1,3,2,0,2,0,0,2,189,24,24,21,4,6,8,3,9,22,9,10,9,14,10,5,5,0,1,1,0,1,2,1
1400000US48231961300,48231961300,"Census Tract 9613, Hunt County, Texas",630,329,44,37,32,13,18,1,6,21,25,25,23,20,16,22,16,3,4,0,1,1,0,0,1,301,42,26,18,17,13,3,9,18,37,19,20,20,19,15,9,3,2,0,2,5,1,2,1
1400000US48231961400,48231961400,"Census Tract 9614, Hunt County, Texas",1042,538,62,65,66,36,27,5,4,11,36,42,38,49,33,25,16,4,5,2,5,3,2,1,1,504,69,59,67,33,11,6,6,10,30,37,48,43,26,16,15,4,7,6,3,3,3,1,1
1400000US48231961501,48231961501,"Census Tract 9615.01, Hunt County, Texas",280,149,19,17,28,2,1,4,0,5,13,11,13,12,14,4,3,1,0,0,0,1,0,1,0,131,15,18,12,5,5,2,0,7,9,12,8,13,6,6,4,2,2,1,1,3,0,0,0
1400000US48231961502,48231961502,"Census Tract 9615.02, Hunt County, Texas",656,359,42,49,42,25,14,4,7,15,25,26,27,26,22,13,6,1,2,4,3,5,1,0,0,297,29,39,35,12,11,3,7,11,21,25,25,33,12,10,5,1,3,4,3,5,2,0,1
1400000US48231961503,48231961503,"Census Tract 9615.03, Hunt County, Texas",412,205,24,22,35,11,6,0,2,11,17,17,12,9,16,8,6,1,2,0,1,4,0,0,1,207,27,30,34,11,3,5,2,4,10,17,15,14,7,7,7,1,2,1,3,3,2,1,1
1400000US48231961600,48231961600,"Census Tract 9616, Hunt County, Texas",513,275,28,27,32,11,13,3,6,13,12,21,15,23,20,10,9,5,10,2,5,5,2,3,0,238,35,30,25,16,2,1,1,4,27,13,19,15,14,3,7,10,7,4,0,2,1,2,0
1400000US48231961700,48231961700,"Census Tract 9617, Hunt County, Texas",189,89,10,12,8,6,6,0,0,5,6,6,7,2,5,8,3,1,1,1,0,1,0,0,1,100,11,13,12,4,4,1,1,2,4,11,3,8,5,6,1,2,4,1,5,0,1,0,1
1400000US48233950200,48233950200,"Census Tract 9502, Hutchinson County, Texas",282,164,11,20,8,14,4,3,3,2,13,12,15,16,10,8,8,3,8,1,1,1,3,0,0,118,13,12,11,4,6,1,1,3,12,9,7,6,8,10,2,3,2,1,2,2,1,1,1
1400000US48233950500,48233950500,"Census Tract 9505, Hutchinson County, Texas",282,140,19,14,15,12,2,1,0,2,14,5,9,2,10,11,9,1,2,1,6,2,2,1,0,142,14,20,21,9,3,3,1,2,5,11,7,5,6,9,8,2,3,5,3,1,3,0,1
1400000US48233950600,48233950600,"Census Tract 9506, Hutchinson County, Texas",1438,729,83,97,88,54,20,8,10,32,52,59,54,56,33,35,18,8,9,2,4,5,2,0,0,709,98,81,80,43,26,10,14,37,45,55,60,41,37,23,24,5,9,6,1,4,7,2,1
1400000US48233950700,48233950700,"Census Tract 9507, Hutchinson County, Texas",836,421,58,48,33,19,13,7,4,22,36,28,26,26,26,18,23,9,4,2,3,7,5,3,1,415,52,53,39,20,21,9,9,18,31,29,24,23,23,24,17,6,7,1,2,4,2,1,0
1400000US48233950800,48233950800,"Census Tract 9508, Hutchinson County, Texas",328,153,21,13,14,7,6,0,1,7,13,14,15,3,9,5,10,2,1,3,2,1,4,2,0,175,23,26,18,7,5,5,3,3,18,13,9,10,5,8,7,3,4,2,0,1,1,2,2
1400000US48233950900,48233950900,"Census Tract 9509, Hutchinson County, Texas",780,410,43,38,46,32,11,3,6,16,36,31,36,24,24,27,10,4,6,7,4,2,4,0,0,370,40,53,42,20,9,7,7,10,29,29,32,22,20,20,10,2,4,2,1,5,1,4,1
1400000US48233951000,48233951000,"Census Tract 9510, Hutchinson County, Texas",440,228,26,25,14,15,10,3,2,12,25,17,21,13,17,14,9,0,2,1,2,0,0,0,0,212,26,28,25,8,6,8,5,7,14,19,15,13,16,7,6,1,2,1,3,0,1,1,0
1400000US48235950100,48235950100,"Census Tract 9501, Irion County, Texas",407,207,15,17,20,18,9,1,4,4,9,9,7,15,16,15,10,7,11,3,1,7,6,2,1,200,8,11,20,15,10,2,1,7,7,12,10,14,13,25,7,1,8,3,4,7,7,5,3
1400000US48237950100,48237950100,"Census Tract 9501, Jack County, Texas",428,339,12,9,9,1,24,12,18,34,55,44,41,29,19,19,5,3,0,0,1,3,1,0,0,89,4,8,11,10,2,3,1,4,4,4,10,9,8,3,1,0,4,1,0,1,1,0,0
1400000US48237950300,48237950300,"Census Tract 9503, Jack County, Texas",632,317,49,27,24,16,13,11,5,16,25,26,28,18,23,14,7,2,2,2,3,3,3,0,0,315,43,42,32,20,14,6,8,21,23,18,27,17,14,9,5,0,1,1,2,5,5,2,0
1400000US48237950500,48237950500,"Census Tract 9505, Jack County, Texas",223,125,11,18,26,10,3,0,1,3,9,7,12,5,6,7,3,0,0,1,2,1,0,0,0,98,9,12,13,7,1,0,1,6,5,9,6,8,7,6,4,0,0,1,1,1,0,0,1
1400000US48239950100,48239950100,"Census Tract 9501, Jackson County, Texas",1609,845,68,92,86,50,34,15,13,45,61,60,61,36,67,46,45,7,20,7,9,10,5,6,2,764,111,75,70,38,29,12,5,31,69,48,44,38,58,39,32,12,9,9,6,7,11,8,3
1400000US48239950200,48239950200,"Census Tract 9502, Jackson County, Texas",1167,577,65,48,66,26,12,7,4,15,37,27,43,41,31,45,28,11,15,9,8,27,5,2,5,590,69,62,49,20,16,8,7,28,34,36,37,44,31,34,33,10,13,8,12,16,11,7,5
1400000US48239950300,48239950300,"Census Tract 9503, Jackson County, Texas",1303,655,82,71,57,22,24,10,8,29,54,42,30,41,42,37,46,8,13,10,5,7,7,8,2,648,82,68,58,35,17,10,9,28,42,46,43,25,53,37,23,8,5,5,12,16,13,10,3
1400000US48241950100,48241950100,"Census Tract 9501, Jasper County, Texas",230,118,15,14,7,7,9,1,0,5,10,6,8,4,11,4,4,2,1,2,2,4,1,1,0,112,19,16,10,5,4,3,0,4,6,4,9,6,3,7,8,0,1,2,1,2,2,0,0
1400000US48241950200,48241950200,"Census Tract 9502, Jasper County, Texas",361,200,27,27,16,14,7,2,2,6,15,23,14,11,16,12,3,1,1,0,1,2,0,0,0,161,20,30,17,12,3,4,1,5,17,10,11,5,12,7,4,1,1,0,0,0,1,0,0
1400000US48241950300,48241950300,"Census Tract 9503, Jasper County, Texas",447,220,29,34,21,9,7,6,3,7,19,21,18,13,9,6,8,4,2,0,1,1,1,1,0,227,31,41,24,11,10,3,3,10,15,19,20,13,3,9,4,1,4,1,0,1,3,0,1
